
[ 836.498263] wil6210-aoa$0,1606469386.032078,04:d6:aa:6b:1f:f3,2,1,1,0,128,28,685,381,655,10,989,816,155,194,452,869,152,564,281,460,29,115,441,975,671,574,955,903,838,4,387,975,126,793,1006,80,48,31,28,15,35,39,40,21,27,36,39,27,50,37,31,43,29,29,17,17,23,14,16,8,26,32,36,34,27,28,42,31,31
[ 836.533497] wil6210-aoa$0,1606469386.067306,04:d6:aa:6b:1f:f3,2,1,1,0,128,45,712,422,634,82,1016,827,191,762,645,402,392,151,531,411,1012,658,625,945,667,535,981,407,991,600,601,523,305,333,168,762,671,33,28,15,35,40,41,21,28,34,37,24,47,38,30,42,28,29,17,16,20,14,15,8,24,32,35,32,26,26,40,31,29
[ 836.575581] wil6210-aoa$0,1606469386.109392,04:d6:aa:6b:1f:f3,2,1,1,0,128,492,454,356,639,19,989,787,156,172,422,867,152,564,294,853,771,141,447,425,477,522,932,413,987,581,569,937,73,816,1018,224,253,35,32,14,38,45,45,23,31,39,43,29,56,42,38,49,32,33,20,17,23,15,19,9,28,35,41,40,29,32,45,37,33
[ 836.612354] wil6210-aoa$0,1606469386.146169,04:d6:aa:6b:1f:f3,2,1,1,0,128,556,495,388,637,62,23,339,345,751,677,348,328,71,455,850,811,93,426,393,469,506,926,450,975,635,620,541,354,323,179,572,536,36,33,14,39,47,49,25,33,44,47,29,59,45,40,50,35,36,20,17,23,16,19,8,30,36,42,39,31,33,46,36,33
[ 836.643675] wil6210-aoa$0,1606469386.177489,04:d6:aa:6b:1f:f3,2,1,1,0,128,147,724,402,619,14,1006,359,383,776,701,403,367,38,442,345,982,719,647,973,691,545,951,413,1014,605,613,514,339,289,163,688,549,32,29,13,34,41,42,21,29,39,42,27,53,41,34,44,30,30,18,15,23,15,17,8,26,33,38,35,27,31,42,35,31
[ 836.675290] wil6210-aoa$0,1606469386.209105,04:d6:aa:6b:1f:f3,2,1,1,0,128,520,472,868,438,494,814,837,180,794,678,418,368,109,501,366,965,154,460,431,488,564,954,454,999,648,617,469,290,772,966,397,416,33,32,14,36,44,45,22,30,43,41,29,52,42,37,45,32,30,18,17,23,15,17,8,27,33,38,37,29,31,43,34,33
[ 836.712787] wil6210-aoa$0,1606469386.246605,04:d6:aa:6b:1f:f3,2,1,1,0,128,1000,645,431,671,22,1013,379,421,759,679,440,414,102,506,381,991,658,682,991,733,553,968,515,11,524,519,530,335,318,165,685,588,35,31,15,38,44,45,24,32,41,42,28,57,42,36,45,32,32,18,18,23,15,18,8,28,35,41,38,30,32,45,36,35
[ 836.744514] wil6210-aoa$0,1606469386.278330,04:d6:aa:6b:1f:f3,2,1,1,0,128,562,494,459,704,1019,993,835,159,769,668,923,199,131,494,509,62,624,603,399,483,978,747,916,839,72,442,994,157,349,196,741,586,37,33,16,40,46,47,24,31,44,47,30,59,47,41,50,34,34,19,20,24,17,20,8,30,37,45,41,31,33,47,37,35
[ 836.776001] wil6210-aoa$0,1606469386.309817,04:d6:aa:6b:1f:f3,2,1,1,0,128,35,664,384,578,509,821,825,154,780,662,422,374,61,483,375,982,138,448,394,480,999,747,468,991,606,580,553,323,311,186,532,455,35,31,16,37,46,48,24,34,41,44,30,58,44,38,49,32,33,20,16,23,16,18,8,27,35,39,39,30,31,47,36,34
[ 836.816801] wil6210-aoa$0,1606469386.350614,04:d6:aa:6b:1f:f3,2,1,1,0,128,22,641,844,422,466,794,851,176,178,466,470,397,64,465,410,18,661,614,369,453,5,801,880,787,636,567,54,183,319,183,44,989,33,31,16,35,45,45,22,32,41,43,28,56,43,37,47,33,33,20,17,23,16,19,8,28,34,40,37,30,31,43,36,34
[ 836.855591] wil6210-aoa$0,1606469386.389407,04:d6:aa:6b:1f:f3,2,1,1,0,128,519,433,967,498,449,773,845,221,718,640,435,386,123,544,403,994,138,449,975,659,469,896,483,31,573,587,578,337,311,188,367,241,33,30,14,36,42,43,21,31,39,40,26,50,40,35,44,30,31,18,17,21,14,19,6,27,33,37,37,28,29,41,33,33
[ 836.892502] wil6210-aoa$0,1606469386.426318,04:d6:aa:6b:1f:f3,2,1,1,0,128,16,658,877,439,472,752,799,153,790,702,405,346,88,465,419,995,134,452,450,488,1009,772,497,1014,694,647,532,326,296,154,383,286,36,33,16,39,48,48,24,32,42,46,30,56,44,38,49,33,33,20,17,23,16,18,7,27,35,40,37,31,32,45,35,33
[ 836.924101] wil6210-aoa$0,1606469386.457918,04:d6:aa:6b:1f:f3,2,1,1,0,128,1012,634,880,454,532,818,774,114,245,475,390,337,67,475,382,974,775,686,942,690,579,982,461,25,565,601,981,102,766,976,915,957,32,29,15,34,41,41,21,28,39,43,28,54,42,35,45,31,31,17,17,24,16,18,8,27,34,41,38,29,32,43,36,35
[ 836.955325] wil6210-aoa$0,1606469386.489142,04:d6:aa:6b:1f:f3,2,1,1,0,128,71,674,381,607,6,4,370,404,742,626,863,137,121,518,391,1007,756,691,938,705,501,959,372,979,75,430,1021,126,251,106,0,961,32,29,15,33,40,41,22,28,37,39,27,50,38,31,42,29,29,16,16,21,14,18,8,24,30,35,34,27,29,40,34,31
[ 836.991514] wil6210-aoa$0,1606469386.525325,04:d6:aa:6b:1f:f3,2,1,1,0,128,592,514,863,454,479,820,817,147,719,684,388,357,65,451,434,1021,621,604,931,670,539,943,387,948,112,405,1022,143,300,148,962,877,30,27,14,33,40,40,20,26,32,36,25,48,36,31,42,26,26,18,16,22,12,15,6,23,30,36,32,25,26,41,29,30
[ 837.028999] wil6210-aoa$0,1606469386.562815,04:d6:aa:6b:1f:f3,2,1,1,0,128,7,649,390,624,1021,1000,310,329,793,698,418,339,46,468,803,731,132,441,426,488,579,963,399,2,599,589,550,323,702,925,458,505,32,27,14,32,39,40,20,27,35,39,26,51,38,33,43,30,28,17,16,21,14,17,8,26,32,36,34,28,30,40,34,31
[ 837.066094] wil6210-aoa$0,1606469386.599910,04:d6:aa:6b:1f:f3,2,1,1,0,128,71,631,314,609,971,963,293,291,871,721,525,431,67,537,389,4,669,517,856,518,503,907,283,4,654,644,629,391,415,195,678,532,35,33,14,38,46,47,22,31,43,44,30,57,44,37,47,34,32,19,17,25,17,19,9,29,36,43,38,31,34,44,37,35
[ 837.102110] wil6210-aoa$0,1606469386.635926,04:d6:aa:6b:1f:f3,2,1,1,0,128,562,501,396,650,46,17,351,365,755,703,417,394,121,467,807,775,691,652,958,668,970,734,486,22,629,615,556,333,287,95,1012,946,30,28,15,35,41,41,21,28,37,38,26,50,37,33,43,29,29,19,14,21,14,16,8,25,29,36,33,27,27,41,31,29
[ 837.134201] wil6210-aoa$0,1606469386.668019,04:d6:aa:6b:1f:f3,2,1,1,0,128,533,428,848,432,453,813,843,179,768,642,397,347,24,481,344,967,144,432,414,495,544,959,413,26,627,640,541,316,295,140,545,531,35,31,16,36,44,46,22,30,41,41,28,56,41,35,47,30,29,19,17,22,16,16,6,28,34,39,36,29,30,43,35,32
[ 837.171502] wil6210-aoa$0,1606469386.705317,04:d6:aa:6b:1f:f3,2,1,1,0,128,28,688,432,655,39,3,363,352,693,603,839,180,566,318,894,846,693,648,973,699,543,929,488,14,616,597,562,338,207,76,789,742,38,35,17,41,48,48,24,33,47,48,33,61,46,42,50,35,35,20,17,24,19,19,9,32,37,43,41,32,37,45,36,36
[ 837.202607] wil6210-aoa$0,1606469386.736423,04:d6:aa:6b:1f:f3,2,1,1,0,128,530,511,854,449,463,760,823,140,839,690,875,162,581,272,371,958,701,627,893,625,582,953,847,806,18,410,957,90,766,975,137,208,34,30,14,36,44,43,21,29,36,42,26,53,38,33,45,30,30,18,16,22,13,17,8,27,34,38,36,29,31,43,34,31
[ 837.234150] wil6210-aoa$0,1606469386.767966,04:d6:aa:6b:1f:f3,2,1,1,0,128,6,640,378,583,72,17,823,132,235,498,377,337,59,479,432,29,656,645,891,618,988,789,448,1020,671,663,590,365,701,952,568,531,36,31,16,38,45,45,24,32,44,43,27,54,42,38,48,33,29,18,16,24,14,17,8,27,33,39,38,30,31,44,33,33
[ 837.270488] wil6210-aoa$0,1606469386.804299,04:d6:aa:6b:1f:f3,2,1,1,0,128,0,651,463,676,13,8,334,374,769,691,433,388,27,487,394,991,123,446,384,469,578,948,826,791,76,428,575,310,811,998,420,344,31,27,12,33,38,38,18,27,33,35,24,45,35,28,40,26,25,16,13,18,11,13,6,22,28,32,30,24,23,37,26,28
[ 837.305714] wil6210-aoa$0,1606469386.839530,04:d6:aa:6b:1f:f3,2,1,1,0,128,62,729,467,725,5,984,370,380,749,657,406,347,115,484,407,995,713,669,961,681,495,911,391,955,648,626,544,342,299,181,572,466,33,30,15,34,42,42,21,27,41,42,27,51,40,36,47,30,30,18,15,23,15,18,7,25,32,38,36,28,29,40,33,32
[ 837.338558] wil6210-aoa$0,1606469386.872369,04:d6:aa:6b:1f:f3,2,1,1,0,128,123,656,362,614,51,993,797,162,180,450,481,388,123,532,394,1006,759,658,972,760,530,956,344,1008,640,596,1004,147,306,133,865,819,33,30,15,36,44,44,21,30,38,41,27,54,41,35,45,31,31,17,15,21,14,17,8,26,32,38,36,29,29,44,33,34
[ 837.379723] wil6210-aoa$0,1606469386.913540,04:d6:aa:6b:1f:f3,2,1,1,0,128,505,474,403,644,44,1001,318,335,828,695,340,341,569,299,444,1023,746,673,956,687,627,998,418,9,590,594,517,330,321,164,672,585,33,29,14,33,40,39,21,28,36,41,26,49,37,33,41,29,29,17,15,21,14,17,6,25,30,37,33,26,27,40,31,30
[ 837.414937] wil6210-aoa$0,1606469386.948748,04:d6:aa:6b:1f:f3,2,1,1,0,128,585,483,403,633,19,964,368,375,743,666,475,388,78,497,893,846,169,461,467,533,546,985,398,997,617,636,31,153,814,1021,371,375,35,33,13,37,45,44,22,31,41,46,30,56,41,35,47,33,31,18,17,23,17,19,7,27,34,42,38,30,32,43,34,33
[ 837.470133] wil6210-aoa$0,1606469387.003947,04:d6:aa:6b:1f:f3,2,1,1,0,128,446,394,890,421,62,29,394,367,752,660,428,356,121,515,400,1005,708,681,975,716,537,953,454,1021,604,618,471,306,333,164,953,814,37,32,14,38,46,47,23,32,45,49,30,58,44,41,48,34,32,19,16,24,14,19,9,29,35,41,40,32,33,45,37,37
[ 837.506370] wil6210-aoa$0,1606469387.040185,04:d6:aa:6b:1f:f3,2,1,1,0,128,11,598,303,591,38,27,289,274,930,761,487,455,112,609,397,8,679,523,940,553,405,896,236,43,642,623,665,412,320,143,454,264,30,28,14,35,43,42,22,31,39,40,27,51,41,34,43,31,28,19,16,21,14,16,8,26,33,39,35,28,30,41,33,31
[ 837.542669] wil6210-aoa$0,1606469387.076480,04:d6:aa:6b:1f:f3,2,1,1,0,128,1017,631,378,627,56,1012,373,367,752,658,429,358,117,480,840,795,719,670,383,471,602,960,399,982,113,466,1003,151,275,142,327,280,35,30,14,37,43,43,24,31,40,44,28,57,41,36,45,31,30,20,16,21,14,17,8,27,34,39,36,30,30,43,35,32
[ 837.579027] wil6210-aoa$0,1606469387.112841,04:d6:aa:6b:1f:f3,2,1,1,0,128,498,436,395,648,438,793,339,334,832,720,455,420,122,515,402,998,678,630,943,719,545,947,483,19,583,590,993,131,739,992,803,810,38,34,15,37,47,47,25,33,45,48,30,59,45,39,50,34,34,19,18,23,16,19,8,29,37,41,39,32,34,46,38,36
[ 837.616393] wil6210-aoa$0,1606469387.150208,04:d6:aa:6b:1f:f3,2,1,1,0,128,37,649,331,546,74,29,828,168,785,663,835,165,75,477,833,781,178,474,373,438,970,703,861,791,115,458,14,130,304,186,380,375,36,33,15,37,46,46,23,30,39,44,29,55,41,36,46,31,31,19,17,22,14,19,7,25,33,38,35,29,29,44,34,32
[ 837.652583] wil6210-aoa$0,1606469387.186401,04:d6:aa:6b:1f:f3,2,1,1,0,128,442,380,896,453,439,790,819,135,133,401,910,156,110,528,402,0,618,604,998,689,971,740,909,804,83,409,989,130,782,1000,235,235,34,30,15,36,43,43,24,31,40,42,28,53,40,36,46,32,32,17,16,22,15,18,8,28,35,39,37,28,33,43,36,34
[ 837.683793] wil6210-aoa$0,1606469387.217607,04:d6:aa:6b:1f:f3,2,1,1,0,128,997,569,313,601,1001,964,847,117,262,482,987,252,145,578,442,9,714,532,948,569,466,920,275,16,688,658,627,384,372,193,143,4,32,29,14,35,40,42,21,29,37,40,27,52,40,34,44,30,30,16,16,22,14,18,8,24,32,38,35,27,29,43,33,31
[ 837.715007] wil6210-aoa$0,1606469387.248823,04:d6:aa:6b:1f:f3,2,1,1,0,128,37,680,458,678,988,1010,784,128,766,612,888,151,128,523,404,985,687,644,1013,731,500,935,486,11,544,573,577,348,320,170,836,775,39,30,13,31,34,35,15,30,37,42,21,44,35,34,31,32,27,11,17,17,13,14,7,17,28,31,28,20,25,24,21,25
[ 837.752075] wil6210-aoa$0,1606469387.285891,04:d6:aa:6b:1f:f3,2,1,1,0,128,66,689,414,664,30,989,330,365,790,704,411,409,85,503,433,1020,676,633,910,667,0,749,923,825,607,661,531,326,335,226,109,80,34,31,14,39,44,46,22,29,42,43,29,56,42,36,47,33,31,20,17,23,15,18,8,29,33,41,37,29,32,44,36,34
[ 837.783162] wil6210-aoa$0,1606469387.316977,04:d6:aa:6b:1f:f3,2,1,1,0,128,1021,645,318,564,35,1006,427,404,786,669,897,182,549,301,327,952,145,412,414,459,565,926,504,1011,626,594,940,82,288,138,281,208,30,26,13,32,38,38,19,26,32,35,25,48,34,31,40,25,27,17,14,19,12,15,7,23,29,33,30,25,25,39,27,27
[ 837.815057] wil6210-aoa$0,1606469387.348873,04:d6:aa:6b:1f:f3,2,1,1,0,128,981,624,371,588,490,811,817,141,748,689,440,406,120,498,422,975,765,713,940,688,538,976,519,1001,647,621,490,297,329,197,479,429,29,27,13,33,38,37,20,27,34,36,24,47,35,30,40,28,28,17,14,20,13,15,9,25,32,36,33,26,27,40,30,29
[ 837.852177] wil6210-aoa$0,1606469387.385994,04:d6:aa:6b:1f:f3,2,1,1,0,128,517,516,380,610,429,777,861,166,784,717,402,332,111,518,411,984,180,477,950,638,472,968,471,10,596,589,527,278,333,169,366,389,34,30,14,35,42,44,22,28,40,43,28,52,39,35,44,33,32,17,17,22,14,18,8,27,34,39,36,29,30,43,33,31
[ 837.883493] wil6210-aoa$0,1606469387.417311,04:d6:aa:6b:1f:f3,2,1,1,0,128,526,494,419,675,6,984,809,138,773,705,431,339,102,504,379,987,664,651,982,711,555,940,466,1005,532,575,977,118,301,167,891,886,31,29,13,34,41,42,21,27,38,41,25,51,38,34,42,29,29,19,15,20,13,17,7,25,32,38,36,29,29,41,33,31
[ 837.920646] wil6210-aoa$0,1606469387.454457,04:d6:aa:6b:1f:f3,2,1,1,0,128,477,443,868,442,92,1,296,329,775,689,842,146,89,499,346,1023,42,368,417,468,956,732,857,796,35,398,2,174,362,227,60,0,34,30,14,37,43,45,23,29,42,42,28,55,44,37,44,33,33,18,16,21,16,19,8,28,35,41,36,29,32,41,34,33
[ 837.955981] wil6210-aoa$0,1606469387.489797,04:d6:aa:6b:1f:f3,2,1,1,0,128,63,695,380,658,997,952,819,159,733,661,418,350,123,504,400,956,697,620,976,650,543,935,382,979,650,631,470,291,362,144,778,656,35,31,15,37,46,45,22,30,41,44,28,56,42,35,48,33,30,19,18,22,15,18,7,28,34,40,36,30,30,47,34,30
[ 837.990128] wil6210-aoa$0,1606469387.523939,04:d6:aa:6b:1f:f3,2,1,1,0,128,26,677,419,656,29,3,364,369,719,642,381,355,586,307,878,823,637,597,463,492,593,994,446,1021,680,608,581,343,320,186,621,474,35,32,16,38,46,47,24,32,41,45,28,57,44,37,48,33,31,19,17,23,16,18,8,27,33,40,36,29,32,44,34,33
[ 838.028881] wil6210-aoa$0,1606469387.562698,04:d6:aa:6b:1f:f3,2,1,1,0,128,62,702,355,620,60,1020,333,340,744,655,875,158,109,523,382,970,129,465,956,640,1015,750,413,966,637,615,545,346,337,192,315,288,37,34,14,40,49,48,26,33,45,48,32,60,45,41,50,36,34,20,20,25,17,20,8,30,36,42,38,30,34,46,37,35
[ 838.066521] wil6210-aoa$0,1606469387.600337,04:d6:aa:6b:1f:f3,2,1,1,0,128,61,662,378,666,993,983,353,349,757,663,880,147,100,499,437,1002,82,415,989,715,599,982,404,980,40,394,507,293,315,202,120,70,34,29,15,35,43,41,23,29,40,42,28,54,40,36,44,31,29,19,15,20,14,18,8,25,32,38,36,29,28,43,33,29
[ 838.101665] wil6210-aoa$0,1606469387.635476,04:d6:aa:6b:1f:f3,2,1,1,0,128,430,408,826,476,23,1012,372,377,700,628,462,385,58,508,343,952,124,453,958,683,559,957,475,40,573,589,577,329,332,176,685,659,34,31,15,35,43,44,21,29,43,44,29,56,42,37,45,33,33,18,17,22,15,18,7,27,34,40,36,29,31,42,35,33
[ 838.133735] wil6210-aoa$0,1606469387.667551,04:d6:aa:6b:1f:f3,2,1,1,0,128,35,689,408,614,44,980,422,385,683,647,447,341,123,529,406,1005,661,647,916,683,564,947,418,970,670,636,495,282,831,1018,757,721,34,30,16,36,44,45,22,31,41,43,29,55,42,37,46,35,32,18,17,22,16,19,8,28,33,41,36,30,32,46,37,33
[ 838.171418] wil6210-aoa$0,1606469387.705229,04:d6:aa:6b:1f:f3,2,1,1,0,128,504,434,305,606,1001,967,800,150,231,481,442,344,540,258,882,832,730,639,922,639,479,886,909,816,136,416,978,106,799,0,132,15,32,27,13,33,39,40,20,28,33,35,25,49,36,31,41,27,28,18,14,18,12,15,8,24,30,34,31,25,24,40,29,27
[ 838.206550] wil6210-aoa$0,1606469387.740366,04:d6:aa:6b:1f:f3,2,1,1,0,128,76,698,411,661,12,1013,349,335,811,692,426,343,101,479,386,980,702,678,999,721,624,1013,429,1013,630,632,552,334,354,201,360,154,33,28,14,36,43,43,21,28,40,42,29,53,41,36,44,31,30,18,17,21,13,19,8,27,33,39,35,31,33,44,35,33
[ 838.244275] wil6210-aoa$0,1606469387.778089,04:d6:aa:6b:1f:f3,2,1,1,0,128,66,636,302,565,66,41,247,231,216,468,969,183,535,336,417,18,693,487,946,594,488,926,253,1007,648,592,93,197,366,150,661,662,40,29,13,31,34,36,16,29,39,42,20,42,35,35,29,31,26,11,18,17,11,15,5,20,26,29,26,21,24,23,17,25
[ 838.281298] wil6210-aoa$0,1606469387.815113,04:d6:aa:6b:1f:f3,2,1,1,0,128,30,625,866,397,475,806,775,111,264,486,494,392,116,495,332,957,100,467,353,453,989,743,909,838,13,392,1011,149,316,141,1011,964,30,28,14,32,39,40,20,26,34,37,26,48,36,30,41,28,27,16,14,20,13,15,7,23,29,34,33,24,25,39,29,29
[ 838.318849] wil6210-aoa$0,1606469387.852664,04:d6:aa:6b:1f:f3,2,1,1,0,128,76,669,349,625,48,27,331,307,796,679,414,339,20,501,400,1009,728,649,870,579,988,730,431,998,660,685,530,344,297,126,783,740,37,30,14,38,45,48,24,31,44,46,30,56,43,39,50,36,33,17,18,23,16,19,8,30,36,41,37,30,34,44,36,34
[ 838.353551] wil6210-aoa$0,1606469387.887361,04:d6:aa:6b:1f:f3,2,1,1,0,128,75,702,350,606,82,31,325,341,774,660,391,351,153,553,378,956,741,666,959,689,593,961,420,1017,619,628,479,272,332,163,525,455,36,32,14,37,45,46,24,30,43,44,29,55,42,37,48,33,32,20,17,22,16,19,7,28,35,41,37,30,32,43,35,33
[ 838.391100] wil6210-aoa$0,1606469387.924915,04:d6:aa:6b:1f:f3,2,1,1,0,128,1,640,845,409,484,810,369,323,783,680,461,397,91,506,471,9,688,658,918,653,494,898,421,12,575,545,72,192,283,171,352,338,37,31,16,39,46,47,23,30,41,45,30,56,44,37,48,33,31,17,16,22,14,17,8,27,33,39,37,30,30,43,34,33
[ 838.429708] wil6210-aoa$0,1606469387.963519,04:d6:aa:6b:1f:f3,2,1,1,0,128,470,384,322,587,7,15,291,252,849,745,468,429,537,340,852,820,719,490,290,324,979,755,649,846,694,674,39,190,307,140,153,110,37,33,15,39,47,48,24,32,45,45,31,58,45,40,50,34,34,18,17,22,17,18,7,28,36,43,41,33,35,45,37,34
[ 838.471217] wil6210-aoa$0,1606469388.005027,04:d6:aa:6b:1f:f3,2,1,1,0,128,28,658,411,649,1015,999,331,348,195,470,410,337,129,505,409,0,749,696,978,691,541,971,428,993,606,604,585,343,291,192,881,866,32,29,13,33,40,41,20,27,34,36,27,50,38,32,42,28,28,16,15,20,13,16,7,24,29,35,31,25,25,40,31,28
[ 838.506817] wil6210-aoa$0,1606469388.040633,04:d6:aa:6b:1f:f3,2,1,1,0,128,19,695,364,628,478,812,385,362,735,657,397,355,111,496,394,995,705,701,980,715,534,945,447,1022,603,599,559,310,321,189,40,1017,34,31,15,36,44,44,24,30,40,42,31,55,41,36,46,34,32,17,17,22,16,18,8,28,34,41,39,31,32,44,35,34
[ 838.543671] wil6210-aoa$0,1606469388.077487,04:d6:aa:6b:1f:f3,2,1,1,0,128,13,652,370,591,33,4,396,389,753,660,473,393,129,526,390,1018,650,588,454,493,1014,752,487,12,607,599,574,383,276,170,407,321,35,29,14,36,41,44,23,30,41,43,30,54,41,36,47,33,32,18,17,23,16,19,6,28,33,39,37,30,33,43,35,35
[ 838.581053] wil6210-aoa$0,1606469388.114868,04:d6:aa:6b:1f:f3,2,1,1,0,128,27,553,380,620,961,982,776,105,893,783,458,397,148,601,403,38,657,518,916,540,968,748,276,37,660,643,616,411,335,193,911,764,33,28,13,33,40,40,22,29,36,37,27,49,40,34,44,28,29,18,14,21,13,18,6,25,31,37,35,27,28,41,32,31
[ 838.618246] wil6210-aoa$0,1606469388.152062,04:d6:aa:6b:1f:f3,2,1,1,0,128,32,663,439,687,26,1009,390,410,774,665,840,147,158,535,372,952,688,677,981,711,674,23,468,13,599,647,549,322,406,226,562,536,31,30,13,33,39,41,21,28,35,39,27,50,39,34,43,28,29,18,16,21,15,16,7,25,31,37,34,27,29,40,34,31
[ 838.653690] wil6210-aoa$0,1606469388.187504,04:d6:aa:6b:1f:f3,2,1,1,0,128,23,676,411,649,1012,964,315,318,791,708,475,421,91,525,406,1017,767,694,970,707,464,895,444,1000,641,616,573,339,248,148,438,306,33,30,14,36,41,44,23,30,37,40,29,52,40,34,45,32,30,18,16,20,15,16,8,26,32,36,35,28,28,41,31,29
[ 838.685853] wil6210-aoa$0,1606469388.219669,04:d6:aa:6b:1f:f3,2,1,1,0,128,46,726,419,673,64,5,311,345,806,695,428,431,136,549,422,1006,767,730,971,707,660,18,556,91,602,623,568,342,315,216,540,447,34,29,13,36,42,43,24,30,37,41,29,54,39,35,45,30,31,18,15,22,14,17,8,26,33,38,36,28,30,44,35,33
[ 838.722049] wil6210-aoa$0,1606469388.255865,04:d6:aa:6b:1f:f3,2,1,1,0,128,50,676,336,584,1017,1008,323,337,170,440,871,143,552,304,459,8,622,616,454,517,964,718,859,800,34,418,20,121,801,959,905,869,38,30,12,29,34,36,14,31,36,40,21,41,36,34,29,30,26,10,16,16,13,15,6,19,27,30,28,20,25,23,21,26
[ 838.753465] wil6210-aoa$0,1606469388.287280,04:d6:aa:6b:1f:f3,2,1,1,0,128,44,646,414,636,974,951,818,156,845,720,332,290,26,490,419,1001,765,639,956,673,523,928,471,1008,22,385,30,157,759,960,235,186,35,34,15,39,46,45,25,31,44,46,31,56,43,37,49,35,34,19,19,22,15,19,8,28,34,41,37,31,33,46,36,35
[ 838.791272] wil6210-aoa$0,1606469388.325087,04:d6:aa:6b:1f:f3,2,1,1,0,128,30,622,368,651,16,971,387,382,726,656,364,354,54,460,866,782,698,629,440,535,467,927,426,1010,634,643,499,332,284,119,730,599,31,30,14,37,42,42,24,29,36,38,29,52,39,33,45,29,29,17,15,22,14,16,8,26,31,35,35,28,27,41,33,32
[ 838.828323] wil6210-aoa$0,1606469388.362138,04:d6:aa:6b:1f:f3,2,1,1,0,128,7,594,316,567,17,987,342,358,838,718,476,374,190,640,414,1,667,546,942,574,550,987,326,69,641,626,46,171,325,166,580,581,33,29,13,34,42,41,21,28,37,40,26,51,39,34,45,31,29,19,16,20,14,17,6,24,33,38,35,28,29,41,33,30
[ 838.864834] wil6210-aoa$0,1606469388.398646,04:d6:aa:6b:1f:f3,2,1,1,0,128,43,710,353,591,1004,1010,313,319,781,677,434,373,102,477,391,1001,726,692,931,644,548,943,375,995,589,615,605,385,322,205,133,985,31,30,15,35,41,42,22,28,35,37,27,49,39,32,43,29,29,17,16,21,13,16,6,26,31,37,34,28,27,40,33,31
[ 838.906485] wil6210-aoa$0,1606469388.440297,04:d6:aa:6b:1f:f3,2,1,1,0,128,1013,605,878,436,30,999,300,338,809,729,445,393,68,471,507,28,681,670,959,662,578,918,430,1016,639,646,527,306,309,163,202,34,35,32,15,38,46,46,23,31,45,48,30,58,44,40,50,34,33,19,17,23,18,19,9,29,36,42,38,31,33,44,36,34
[ 838.943546] wil6210-aoa$0,1606469388.477362,04:d6:aa:6b:1f:f3,2,1,1,0,128,33,673,437,684,26,25,315,348,785,684,332,345,113,505,418,11,713,690,946,662,540,975,388,974,650,628,591,359,365,203,259,50,35,29,13,37,44,45,21,29,42,43,31,54,43,36,47,32,33,19,17,22,15,18,8,28,34,39,37,29,29,43,35,33
[ 838.975707] wil6210-aoa$0,1606469388.509522,04:d6:aa:6b:1f:f3,2,1,1,0,128,4,663,333,610,22,21,270,302,770,667,840,151,596,319,883,812,688,676,912,642,544,920,903,834,650,652,527,339,351,180,805,698,44,31,13,34,38,40,17,32,45,48,24,47,41,39,35,37,33,13,18,20,15,16,6,22,31,37,32,24,29,30,24,32
[ 839.012042] wil6210-aoa$0,1606469388.545855,04:d6:aa:6b:1f:f3,2,1,1,0,128,65,735,375,669,988,969,333,297,719,641,448,395,136,571,424,1010,657,643,983,700,609,988,413,1005,607,622,581,413,334,185,457,311,36,31,15,37,45,48,25,31,44,47,30,56,45,40,50,34,34,19,17,22,16,19,7,29,35,42,37,30,33,43,35,34
[ 839.043856] wil6210-aoa$0,1606469388.577672,04:d6:aa:6b:1f:f3,2,1,1,0,128,48,674,436,630,999,968,838,165,821,719,413,357,84,471,406,1003,670,651,929,712,521,922,914,803,691,682,527,298,349,187,569,529,34,30,15,37,42,43,23,31,40,41,30,54,39,36,47,33,31,19,16,22,13,17,6,28,33,39,35,28,33,41,35,35
[ 839.075202] wil6210-aoa$0,1606469388.609017,04:d6:aa:6b:1f:f3,2,1,1,0,128,523,495,464,692,1016,990,366,375,696,579,458,370,500,275,399,985,756,634,996,674,492,916,454,1023,562,565,1004,112,317,176,253,137,33,29,13,34,41,41,22,27,37,39,27,48,38,33,42,28,27,17,15,18,14,16,6,24,30,36,34,28,27,39,33,31
[ 839.112227] wil6210-aoa$0,1606469388.646042,04:d6:aa:6b:1f:f3,2,1,1,0,128,18,639,438,680,30,1017,356,351,763,667,392,348,14,455,413,985,98,408,446,495,0,729,419,964,602,581,490,334,283,154,305,198,34,30,13,35,43,44,24,30,44,43,30,57,41,37,47,33,33,18,17,22,15,18,7,29,35,41,38,30,33,42,35,33
[ 839.144118] wil6210-aoa$0,1606469388.677929,04:d6:aa:6b:1f:f3,2,1,1,0,128,101,727,354,603,24,2,859,189,725,641,410,402,135,579,380,997,718,701,970,692,526,901,460,11,544,545,504,306,740,964,34,996,29,26,13,33,38,38,21,25,34,37,25,47,35,32,41,28,28,18,15,21,12,15,8,23,30,34,32,26,26,40,31,29
[ 839.184994] wil6210-aoa$0,1606469388.718809,04:d6:aa:6b:1f:f3,2,1,1,0,128,114,698,435,668,8,999,348,352,779,722,382,327,98,507,343,957,746,670,920,663,601,990,473,18,579,611,608,341,315,158,235,17,37,33,17,38,49,49,25,34,50,48,31,61,46,42,52,38,35,20,19,24,17,20,8,30,37,44,41,32,36,47,39,38
